,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
5345,5345,39500,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.5,PVC,"France Â» PORNICHET, PORNICHET",38,EUR,37296,Very low number of views,France,"PORNICHET, PORNICHET",,5346,0
5346,5346,39500,Working Boat,Linder power boats,"new boat from stock,Electric",2019,4.51,1.75,Aluminium,"Germany Â» Boote Jochum, MÃ¼nchen",46,EUR,37296,Very low number of views,Germany,"Boote Jochum, München",,5347,0
5347,5347,39500,Motor Yacht,Schottel power boats,Used boat,1965,12.0,3.6,Steel,Netherlands Â» Burgum,103,EUR,37296,Low number of views,Netherlands,Burgum,,5348,0
5348,5348,39500,Launch,Prins van Oranje power boats,new boat from stock,2008,6.9,2.3,GRP,Netherlands Â» In verkoophaven,114,EUR,37296,Middle number of views,Netherlands,In verkoophaven,,5349,0
5349,5349,39500,"Cabin Boat,Hardtop,Sport Boat",Bazzerla power boats,"Used boat,Unleaded",2006,9.2,2.9,GRP,Italy Â» Veneto Â» PESCHIERA DEL GARDA ,461,EUR,37296,High number of views,Italy,Veneto,PESCHIERA DEL GARDA,5350,0
5350,5350,39500,Motor Yacht,Princess power boats,"Used boat,Diesel",1987,8.64,3.26,PVC,"France Â» Marseille, France",96,EUR,37296,Low number of views,France,"Marseille, France",,5351,0
5351,5351,39500,Trawler,Adventure power boats,Used boat,1992,10.0,3.35,Steel,Netherlands Â» In verkoophaven,155,EUR,37296,Middle number of views,Netherlands,In verkoophaven,,5352,0
5352,5352,39500,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2012,7.7,2.78,PVC,"France Â» Arzon, France",106,EUR,37296,Low number of views,France,"Arzon, France",,5353,0
5353,5353,39500,Trawler,Proficiat power boats,Used boat,1980,10.5,3.3,Steel,Netherlands Â» In verkoophaven,140,EUR,37296,Middle number of views,Netherlands,In verkoophaven,,5354,0
5354,5354,39500,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1990,9.5,3.5,GRP,Germany Â» Schleswig-Holstein Â» Kappeln / Nordhafen,288,EUR,37296,High number of views,Germany,Schleswig-Holstein,Kappeln / Nordhafen,5355,0
5355,5355,39499,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",2008,6.48,2.46,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,58,EUR,37295,Very low number of views,Germany,Berlin,BOOTSCENTER KESER BERLIN,5356,0
5356,5356,35950,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,7.62,2.5,PVC,"United Kingdom Â» Lincoln, Lincoln",124,£,39387,Middle number of views,United Kingdom,"Lincoln, Lincoln",,5357,0
5357,5357,39390,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.6,2.45,GRP,Germany Â» Gersthofen - Augsburg,83,EUR,37192,Low number of views,Germany,Gersthofen - Augsburg,,5358,0
5358,5358,42500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,6.96,2.55,GRP,Switzerland Â» Bielersee Â» Nidau ,585,CHF,42500,High number of views,Switzerland,Bielersee,Nidau,5359,0
5359,5359,42359,Fishing Boat,Tracker Marine power boats,"new boat on order,Unleaded",2008,5.6,2.45,Aluminium,Switzerland Â» Lake of Zurich Â» Wangen,137,CHF,42359,Middle number of views,Switzerland,Lake of Zurich,Wangen,5360,0
5360,5360,39151,Pilothouse,Jeanneau power boats,new boat on order,2020,7.93,2.8,GRP,Germany Â» BÃ¶nningstedt / Werft,69,EUR,36966,Very low number of views,Germany,Bönningstedt / Werft,,5361,0
5361,5361,39000,Sport Boat,Windy power boats,"Used boat,Unleaded",1996,9.25,3.2,Wood,"France Â» DIENVILLE, DIENVILLE",192,EUR,36824,High number of views,France,"DIENVILLE, DIENVILLE",,5362,0
5362,5362,39000,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2018,6.0,2.0,PVC,"France Â» Rixheim, France",63,EUR,36824,Very low number of views,France,"Rixheim, France",,5363,0
5363,5363,39000,Motor Yacht,Sessa power boats,Used boat,2007,8.3,2.7,GRP,Croatia (Hrvatska) Â» onbekend,120,EUR,36824,Middle number of views,Croatia,onbekend,,5364,0
5364,5364,39000,Pilothouse,Marex power boats,"Used boat,Diesel",2004,8.95,2.8,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,197,EUR,36824,High number of views,Croatia,INFO DD-YACHTING,,5365,0
5365,5365,39000,Cabin Boat,Menorquin power boats,"Used boat,Diesel",1999,8.85,3.18,Wood,"France Â» Ajaccio, France",89,EUR,36824,Low number of views,France,"Ajaccio, France",,5366,0
5366,5366,39000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1998,9.18,3.1,PVC,"France Â» LA GRANDE MOTTE, LA GRANDE MOTTE",97,EUR,36824,Low number of views,France,"LA GRANDE MOTTE, LA GRANDE MOTTE",,5367,0
5367,5367,39000,Sport Boat,Cranchi power boats,"Used boat,Diesel",2002,8.88,3.19,GRP,Italy Â» Veneto Â» Veneto,112,EUR,36824,Low number of views,Italy,Veneto,Veneto,5368,0
5368,5368,39000,Pilothouse,Rodman power boats,"Used boat,Diesel",2006,8.61,2.98,PVC,"France Â» LA GRANDE MOTTE, France",133,EUR,36824,Middle number of views,France,"LA GRANDE MOTTE, France",,5369,0
5369,5369,39000,Pilothouse,Quicksilver power boats,Used boat,2013,7.39,2.79,PVC,"France Â» La ForÃªt-Fouesnant, France",136,EUR,36824,Middle number of views,France,"La Foröªt-Fouesnant, France",,5370,0
5370,5370,39000,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.5,2.67,PVC,"France Â» PORNICHET, France",57,EUR,36824,Very low number of views,France,"PORNICHET, France",,5371,0
5371,5371,39000,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,6.43,2.52,PVC,"France Â» CAPBRETON, France",61,EUR,36824,Very low number of views,France,"CAPBRETON, France",,5372,0
5372,5372,39000,Motor Yacht,Fidego power boats,"Used boat,Diesel",1985,11.0,3.5,Steel,Germany Â» Brandenburg Â» 15745,344,EUR,36824,High number of views,Germany,Brandenburg,15745,5373,0
5373,5373,39000,Pilothouse,Parente power boats,"Used boat,Diesel",2007,8.6,2.59,GRP,France Â» Corsica,50,EUR,36824,Very low number of views,France,Corsica,,5374,0
5374,5374,39000,Motor Yacht,Azimut power boats,"Used boat,Diesel",1986,11.3,3.96,GRP,Italy Â» Mar Tirreno,167,EUR,36824,Middle number of views,Italy,Mar Tirreno,,5375,0
5375,5375,39000,Center console boat,Colombo power boats,"Used boat,Unleaded",1979,6.43,2.19,GRP,Italy Â» Veneto Â» Venezia,154,EUR,36824,Middle number of views,Italy,Veneto,Venezia,5376,0
5376,5376,39000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2000,9.74,3.1,GRP,Italy Â» Veneto Â» Veneto,221,EUR,36824,High number of views,Italy,Veneto,Veneto,5377,0
5377,5377,39000,Hardtop,Fjord power boats,"Used boat,Diesel",1991,9.3,3.2,GRP,Germany Â» Mecklenburg-Vorpommern Â» Ostsee,467,EUR,36824,High number of views,Germany,Mecklenburg-Vorpommern,Ostsee,5378,0
5378,5378,39000,Flybridge,Chris Craft power boats,"Used boat,Diesel",1969,10.0,3.45,GRP,Germany Â» Bremen ,171,EUR,36824,Middle number of views,Germany,Bremen,,5379,0
5379,5379,39000,Motor Yacht,De Groot power boats,"Used boat,Diesel",1989,12.9,3.7,Steel,Croatia (Hrvatska) Â» Zadar NÃ¤he,340,EUR,36824,High number of views,Croatia,Zadar Nähe,,5380,0
5380,5380,39000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,7.74,2.92,PVC,"France Â» les sables d'olonne, France",129,EUR,36824,Middle number of views,France,"les sables d'olonne, France",,5381,0
5381,5381,38999,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,68,EUR,36823,Very low number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,5382,0
5382,5382,38999,Bowrider,Quicksilver (Brunswick Marine) power boats,"Display Model,Unleaded",2020,6.2,2.34,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,93,EUR,36823,Low number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,5383,0
5383,5383,38950,Launch,Victoria power boats,Used boat,2020,5.5,2.5,GRP,Netherlands Â» In verkoophaven,123,EUR,36777,Middle number of views,Netherlands,In verkoophaven,,5384,0
5384,5384,38900,Offshore Boat,Hiltergerke power boats,"Used boat,Unleaded",2007,8.4,2.5,GRP,Germany Â» Nordrhein-Westfalen Â» 32547 Bad Oeynhausen,80,EUR,36729,Low number of views,Germany,Nordrhein-Westfalen,32547 Bad Oeynhausen,5385,0
5385,5385,38642,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» LES SABLES OLONNE, France",24,EUR,36486,Very low number of views,France,"LES SABLES OLONNE, France",,5386,0
5386,5386,38500,Hardtop,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,Italy Â» Adria,139,EUR,36352,Middle number of views,Italy,Adria,,5387,0
5387,5387,38500,Cabin Boat,Nimbus power boats,"Used boat,Diesel",1994,8.45,2.85,GRP,Italy Â» Adria,172,EUR,36352,Middle number of views,Italy,Adria,,5388,0
5388,5388,38450,Runabout,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,115,EUR,36304,Middle number of views,Germany,Nordrhein-Westfalen,auf Anfrage,5389,0
5389,5389,38340,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.66,2.55,GRP,Germany Â» Niedersachsen Â» Hannover,60,EUR,36201,Very low number of views,Germany,Niedersachsen,Hannover,5390,0
5390,5390,41392,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.75,2.4,GRP,Switzerland Â» Lake Geneva Â» AniÃ¨res / GenÃ¨ve,119,CHF,41392,Middle number of views,Switzerland,Lake Geneva,Aniö¨res / Genö¨ve,5391,0
5391,5391,38280,Pilothouse,BÃ©nÃ©teau power boats,Used boat,2020,7.12,2.79,PVC,"France Â» La Rochelle, France",106,EUR,36144,Low number of views,France,"La Rochelle, France",,5392,0
5392,5392,38275,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,6.0,2.0,Aluminium,"Portugal Â» Parchal, Portugal",64,EUR,36139,Very low number of views,Portugal,"Parchal, Portugal",,5393,0
5393,5393,41289,Fishing Boat,EdgeWater power boats,"new boat on order,Unleaded",2020,4.8,2.2,GRP,Switzerland Â» Villarepos,175,CHF,41289,Middle number of views,Switzerland,Villarepos,,5394,0
5394,5394,38042,Center console boat,Rhea power boats,new boat from stock,2008,6.9,2.5,GRP,Netherlands Â» In verkoophaven,116,EUR,35919,Middle number of views,Netherlands,In verkoophaven,,5395,0
5395,5395,38042,Center console boat,Rhea power boats,new boat from stock,2020,6.9,2.5,GRP,Netherlands Â» In verkoophaven,91,EUR,35919,Low number of views,Netherlands,In verkoophaven,,5396,0
5396,5396,38024,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» LES SABLES OLONNE, France",22,EUR,35902,Very low number of views,France,"LES SABLES OLONNE, France",,5397,0
5397,5397,37990,Cabin Boat,Cytra power boats,"Used boat,Unleaded",1981,9.06,3.2,GRP,Germany Â» Brandenburg,107,EUR,35870,Low number of views,Germany,Brandenburg,,5398,0
5398,5398,38000,Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1991,12.0,3.85,GRP,Italy Â» Mar Tirreno,139,EUR,35880,Middle number of views,Italy,Mar Tirreno,,5399,0
5399,5399,38000,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",2006,8.3,2.8,GRP,Italy Â» Piemonte Â» arona,152,EUR,35880,Middle number of views,Italy,Piemonte,arona,5400,0
5400,5400,38000,"Classic,Flybridge",Cantieri di Pisa power boats,"Used boat,Diesel",1970,15.0,4.11,Wood,Italy Â» Mar Tirreno,397,EUR,35880,High number of views,Italy,Mar Tirreno,,5401,0
5401,5401,38000,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",1989,10.44,3.7,GRP,Italy Â» Friuli-Venezia Giulia,164,EUR,35880,Middle number of views,Italy,Friuli-Venezia Giulia,,5402,0
5402,5402,38000,Cabin Boat,Broom power boats,Used boat,1990,9.7,3.6,PVC,"France Â» Savoyeux, France",97,EUR,35880,Low number of views,France,"Savoyeux, France",,5403,0
5403,5403,38000,"Offshore Boat,Sport Boat",Baja power boats,"Used boat,Unleaded",2000,7.5,2.55,Plastic,Estonia Â» tartu ,302,EUR,35880,High number of views,Estonia,tartu,,5404,0
5404,5404,37990,Sport Boat,Saver power boats,"new boat from stock,Unleaded",2020,6.4,2.45,GRP,Germany Â» Bayern Â» Gersthofen ,229,EUR,35870,High number of views,Germany,Bayern,Gersthofen,5405,0
5405,5405,37990,Cabin Boat,Succes power boats,Diesel,1997,8.6,2.99,GRP,Germany Â» Lychen Uckermark,115,EUR,35870,Middle number of views,Germany,Lychen Uckermark,,5406,0
5406,5406,37900,Sport Boat,Fjord power boats,"Used boat,Diesel",1987,8.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,147,EUR,35785,Middle number of views,Croatia,Kvarner,,5407,0
5407,5407,37900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,PVC,"France Â» LEUCATE, France",71,EUR,35785,Very low number of views,France,"LEUCATE, France",,5408,0
5408,5408,37900,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» ARZON, France",81,EUR,35785,Low number of views,France,"ARZON, France",,5409,0
5409,5409,37780,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.5,GRP,Germany Â» auf Anfrage,156,EUR,35672,Middle number of views,Germany,auf Anfrage,,5410,0
5410,5410,37700,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2008,6.6,2.5,GRP,Germany Â» Hamburg Â» HAMBURG,72,EUR,35596,Very low number of views,Germany,Hamburg,HAMBURG,5411,0
5411,5411,37625,Pilothouse,Jeanneau power boats,new boat from stock,2020,6.19,2.46,GRP,Switzerland Â» Lake Constance Â» Uttwil,1272,EUR,35526,Very high number of views,Switzerland,Lake Constance,Uttwil,5412,0
5412,5412,40570,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,7.15,2.45,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,275,CHF,40570,High number of views,Switzerland,Vierwaldstättersee,Luzern,5413,0
5413,5413,37500,Flybridge,Sealine power boats,"Used boat,Diesel",1996,10.39,3.02,GRP,Italy Â» Nord Adria,194,EUR,35408,High number of views,Italy,Nord Adria,,5414,0
5414,5414,37500,Fishing Boat,Faeton power boats,"Used boat,Diesel",1998,9.81,3.41,GRP,Portugal Â» Porto,95,EUR,35408,Low number of views,Portugal,Porto,,5415,0
5415,5415,37500,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.23,PVC,"France Â» MARTIGUES, France",69,EUR,35408,Very low number of views,France,"MARTIGUES, France",,5416,0
5416,5416,37500,Sport Boat,IRON power boats,new boat on order,2020,7.12,2.44,GRP,Germany Â» Kiel,93,EUR,35408,Low number of views,Germany,Kiel,,5417,0
5417,5417,37500,Pontoon Boat,Monterey power boats,"Used boat,Unleaded",2004,7.5,2.5,GRP,Italy Â» Emilia Romagna Â» 41100,82,EUR,35408,Low number of views,Italy,Emilia Romagna,41100,5418,0
5418,5418,37500,Cabin Boat,Sunseeker power boats,"Used boat,Diesel",1989,9.37,3.3,GRP,Austria Â» Lake Constance Â» Bregenz,1128,EUR,35408,Very high number of views,Austria,Lake Constance,Bregenz,5419,0
5419,5419,37500,Sport Boat,Sealine power boats,"Used boat,Diesel",2003,7.62,2.49,GRP,Germany Â» Rhein Â» Wiesbaden ,371,EUR,35408,High number of views,Germany,Rhein,Wiesbaden,5420,0
5420,5420,37000,Sport Boat,Viper power boats,"Used boat,Unleaded",2007,7.25,2.57,GRP,Germany Â» Berlin Â» Werder (Havel),1351,EUR,34935,Very high number of views,Germany,Berlin,Werder (Havel),5421,0
5421,5421,36999,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.23,2.4,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,106,EUR,34934,Low number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,5422,0
5422,5422,39990,Sport Boat,Buster power boats,new boat from stock,2008,6.25,2.2,Aluminium,Switzerland Â» Safenwil,178,CHF,39990,Middle number of views,Switzerland,Safenwil,,5423,0
5423,5423,275000,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,7.3,2.5,GRP,Denmark Â» MitteljÃ¼tland Â» Randers,355,DKK,34825,High number of views,Denmark,Mitteljütland,Randers,5424,0
5424,5424,275000,Motor Yacht,Marex power boats,Used boat,1991,10.0,3.27,GRP,Denmark Â» Limfjorden,409,DKK,34825,High number of views,Denmark,Limfjorden,,5425,0
5425,5425,39900,Classic,Helstede power boats,"Used boat,Diesel",1967,11.0,3.2,Steel,Switzerland Â» Lake Constance Â» Horn,366,CHF,39900,High number of views,Switzerland,Lake Constance,Horn,5426,0
5426,5426,39900,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2013,6.59,2.48,GRP,Switzerland Â» Lake Constance Â» Romanshorn,243,CHF,39900,High number of views,Switzerland,Lake Constance,Romanshorn,5427,0
5427,5427,39900,Cabin Boat,Gobbi power boats,"Used boat,Unleaded",2000,7.6,2.55,GRP,Switzerland Â» Lago Maggiore Â» Quartino ,313,CHF,39900,High number of views,Switzerland,Lago Maggiore,Quartino,5428,0
5428,5428,39900,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.55,3.32,GRP,Switzerland Â» Lake of Zurich Â» Stampf ,612,CHF,39900,High number of views,Switzerland,Lake of Zurich,Stampf,5429,0
5429,5429,36900,Sport Boat,Italmar power boats,new boat from stock,2016,6.9,2.55,GRP,Germany Â» Hock Boote,90,EUR,34841,Low number of views,Germany,Hock Boote,,5430,0
5430,5430,36900,Pilothouse,Parker power boats,new boat from stock,2008,6.6,2.5,GRP,Germany Â» Hamburg Â» HAMBURG,151,EUR,34841,Middle number of views,Germany,Hamburg,HAMBURG,5431,0
5431,5431,36900,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.2,2.55,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,326,EUR,34841,High number of views,Germany,Nordrhein-Westfalen,Grevenbroich,5432,0
5432,5432,36900,Center console boat,Kelt power boats,"Used boat,Unleaded",2011,6.42,2.5,PVC,"France Â» PORNICHET, PORNICHET",80,EUR,34841,Low number of views,France,"PORNICHET, PORNICHET",,5433,0
5433,5433,36900,Sport Boat,VTS Boats power boats,"new boat from stock,Unleaded",2019,5.71,2.05,GRP,Germany Â» Rostsock,96,EUR,34841,Low number of views,Germany,Rostsock,,5434,0
5434,5434,39840,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.36,GRP,Switzerland Â» Luganersee Â» Caslano,130,CHF,39840,Middle number of views,Switzerland,Luganersee,Caslano,5435,0
5435,5435,39800,Classic,Boesch power boats,"Used boat,Unleaded",1984,5.3,2.15,Wood,Switzerland Â» Thunersee Â» Thun,254,CHF,39800,High number of views,Switzerland,Thunersee,Thun,5436,0
5436,5436,39500,Cabin Boat,ACM Dufour power boats,"Used boat,Diesel",2000,7.73,2.58,GRP,Switzerland Â» Lake Geneva Â» Founex,441,CHF,39500,High number of views,Switzerland,Lake Geneva,Founex,5437,0
5437,5437,36729,Sport Boat,Parker power boats,"Display Model,Unleaded",2019,6.45,2.46,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,51,EUR,34680,Very low number of views,Germany,Nordrhein-Westfalen,Erftstadt,5438,0
5438,5438,36695,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2008,6.45,2.46,GRP,Germany Â» Hamburg Â» HAMBURG,63,EUR,34647,Very low number of views,Germany,Hamburg,HAMBURG,5439,0
5439,5439,39500,Hardtop,Flipper power boats,new boat from stock,2020,6.05,2.21,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,324,CHF,39500,High number of views,Switzerland,Vierwaldstättersee,Horw,5440,0
5440,5440,39500,Sport Boat,Nidelv power boats,"Used boat,Unleaded",2008,6.0,2.28,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,313,CHF,39500,High number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau,5441,0
5441,5441,36500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,8.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,163,EUR,34463,Middle number of views,Croatia,Istra,,5442,0
5442,5442,36500,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1987,9.9,3.6,GRP,"Slovenia Â» isola,slowenien ",346,EUR,34463,High number of views,Slovenia,"isola,slowenien",,5443,0
5443,5443,36490,Sport Boat,Monterey power boats,"Used boat,Unleaded",2008,6.4,2.6,GRP,Austria Â» INFO DD-YACHTING,87,EUR,34454,Low number of views,Austria,INFO DD-YACHTING,,5444,0
5444,5444,36000,Fishing Boat,Zetacraft power boats,"Used boat,Diesel",2003,9.05,2.97,GRP,Italy Â» Veneto Â» Veneto,152,EUR,33991,Middle number of views,Italy,Veneto,Veneto,5445,0
5445,5445,36000,Deck Boat,Sunchaser power boats,Used boat,2019,6.78,2.5,Aluminium,Italy Â» Lago Maggiore Â» Verbania ,76,EUR,33991,Low number of views,Italy,Lago Maggiore,Verbania,5446,0
5446,5446,36000,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2017,5.73,2.2,GRP,Germany Â» Norddeutschland,151,EUR,33991,Middle number of views,Germany,Norddeutschland,,5447,0
5447,5447,36000,Pilothouse,Catarsi power boats,"Used boat,Diesel",1983,9.8,3.35,GRP,Italy Â» Toscana Â» Toscana,40,EUR,33991,Very low number of views,Italy,Toscana,Toscana,5448,0
5448,5448,36000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,6.55,2.54,PVC,"France Â» La ForÃªt-Fouesnant, France",167,EUR,33991,Middle number of views,France,"La Foröªt-Fouesnant, France",,5449,0
5449,5449,36000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2002,8.53,2.59,GRP,Germany Â» Berlin Â» Brandenburg / Berlin,221,EUR,33991,High number of views,Germany,Berlin,Brandenburg / Berlin,5450,0
5450,5450,36000,Pilothouse,Parker power boats,"Used boat,Unleaded",2014,6.6,2.5,Plastic,Netherlands Â» Flevoland Â» Dronten,134,EUR,33991,Middle number of views,Netherlands,Flevoland,Dronten,5451,0
5451,5451,36000,Cabin Boat,De Groot power boats,"Used boat,Diesel",1974,11.0,3.25,Steel,France Â» RhÃ´ne-Alpes Â» BRIENNON 42,150,EUR,33991,Middle number of views,France,Rhö´ne-Alpes,BRIENNON 42,5452,0
5452,5452,36000,"Cabin Boat,Flybridge,Motor Yacht",Marine Projects power boats,"Used boat,Diesel",1988,12.2,3.4,GRP,Germany Â» Bayern Â» Kroatien ,475,EUR,33991,High number of views,Germany,Bayern,Kroatien,5453,0
5453,5453,36000,Classic,Comar power boats,Used boat,1995,12.7,3.6,GRP,Italy Â» Abruzzo - Molise Â» Vasto - cantiere,237,EUR,33991,High number of views,Italy,Abruzzo - Molise,Vasto - cantiere,5454,0
5454,5454,35990,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.18,2.36,PVC,"Spain Â» Hospitalet del Infante, Espagne",54,EUR,33982,Very low number of views,Spain,"Hospitalet del Infante, Espagne",,5455,0
5455,5455,35990,Bowrider,Sea Ray power boats,Used boat,2016,5.99,2.21,GRP,"Germany Â» Bayern Â» Boote Jochum, MÃ¼nchen",265,EUR,33982,High number of views,Germany,Bayern,"Boote Jochum, München",5456,0
5456,5456,35938,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.27,2.38,PVC,"Spain Â» DÃ©nia, Alicante",28,EUR,33933,Very low number of views,Spain,"Dö©nia, Alicante",,5457,0
5457,5457,35921,Sport Boat,Drago Boats power boats,"new boat from stock,Unleaded",2008,6.6,2.28,GRP,Germany Â» CUXHAVEN,613,EUR,33917,High number of views,Germany,CUXHAVEN,,5458,0
5458,5458,35900,Bowrider,Sting power boats,new boat from stock,2017,6.1,2.37,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,139,EUR,33897,Middle number of views,Germany,Nordrhein-Westfalen,Grevenbroich,5459,0
5459,5459,35900,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,7.2,2.51,PVC,"France Â» 29200 BREST, France",62,EUR,33897,Very low number of views,France,"29200 BREST, France",,5460,0
5460,5460,35900,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,79,EUR,33897,Low number of views,Croatia,Dalmatia,,5461,0
5461,5461,35900,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.95,2.4,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",64,EUR,33897,Very low number of views,Germany,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt",5462,0
5462,5462,35900,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2011,7.35,2.54,PVC,"France Â» LA GRANDE MOTTE, France",110,EUR,33897,Low number of views,France,"LA GRANDE MOTTE, France",,5463,0
5463,5463,38800,Offshore Boat,Sunseeker power boats,Used boat,2008,9.1,3.0,GRP,Switzerland Â» Neuenburgersee Â» Portalban ,326,CHF,38800,High number of views,Switzerland,Neuenburgersee,Portalban,5464,0
5464,5464,38500,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1998,7.5,2.59,GRP,Switzerland Â» Bielersee Â» Biel ,870,CHF,38500,Very high number of views,Switzerland,Bielersee,Biel,5465,0
5465,5465,35800,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,Germany Â» Niedersachsen Â» Hannover,36,EUR,33802,Very low number of views,Germany,Niedersachsen,Hannover,5466,0
5466,5466,35800,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,"France Â» SAINT GILLES CROIX DE VIE, France",110,EUR,33802,Low number of views,France,"SAINT GILLES CROIX DE VIE, France",,5467,0
5467,5467,35750,Bowrider,Invictus power boats,"new boat from stock,Unleaded",2008,6.1,2.5,GRP,Germany Â» Lake Constance Â» Konstanz-Dettingen,127,EUR,33755,Middle number of views,Germany,Lake Constance,Konstanz-Dettingen,5468,0
5468,5468,32500,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1988,10.06,3.2,PVC,"United Kingdom Â» Levington, Levington",106,£,35607,Low number of views,United Kingdom,"Levington, Levington",,5469,0
5469,5469,35500,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,7.23,2.78,PVC,"France Â» les Sables d'Olonne, France",148,EUR,33519,Middle number of views,France,"les Sables d'Olonne, France",,5470,0
5470,5470,37900,Runabout,Boesch power boats,"Used boat,Unleaded",2000,5.6,2.2,Wood,Switzerland Â» Lake of Zurich Â» Nuolen,427,CHF,37900,High number of views,Switzerland,Lake of Zurich,Nuolen,5471,0
